VERTICES: 3534
1815,743,108.181,Kent Avenue
743,2133,323.447
2133,743,323.447
743,2134,226.549,Kingston Drive
2134,743,226.549,Kingston Drive
743,2140,97.578,Kent Avenue
2140,743,97.578,Kent Avenue
744,866,234.854,Westlawn Drive
866,744,234.854,Westlawn Drive
744,1330,99.12,Stone Brooke Road
1330,744,99.12,Stone Brooke Road
744,1483,100.824,Stone Brooke Road
1483,744,100.824,Stone Brooke Road
744,2071,214.153,Westlawn Drive
2071,744,214.153,Westlawn Drive
745,860,143.106,Lettie Street
860,745,143.106,Lettie Street
745,1506,57.289,South Wilmoth Avenue
1506,745,57.289,South Wilmoth Avenue
745,1533,138.357,South Wilmoth Avenue
1533,745,138.357,South Wilmoth Avenue
746,747,158.917,Top-O-Hollow Road
747,746,158.917,Top-O-Hollow Road
746,1696,404.252,Dawes Drive
1696,746,404.252,Dawes Drive
747,748,86.542,Top-O-Hollow Road
748,747,86.542,Top-O-Hollow Road
748,749,509.411,Top-O-Hollow Road
749,748,509.411,Top-O-Hollow Road
749,1722,407.26
1722,749,407.26
749,1802,275.947,Edgewater Drive
1802,749,275.947,Edgewater Drive
750,818,136.505
818,750,136.505
750,1234,164.146,Hayward Avenue
1234,750,164.146,Hayward Avenue
750,2372,68.029,Little Street
2372,750,68.029,Little Street
751,752,77.752,Barkley Court
752,751,77.752,Barkley Court
751,1052,312.01,Truman Place
1052,751,312.01,Truman Place
751,1605,72.946,Truman Place
1605,751,72.946,Truman Place
752,3237,32.601,Barkley Court
3237,752,32.601,Barkley Court
752,3238,35.355,Barkley Court
3238,752,35.355,Barkley Court
753,757,21.064,Westbend Drive
757,753,21.064,Westbend Drive
753,759,100.549,Westbend Drive
759,753,100.549,Westbend Drive
754,950,145.295,Westbend Drive
950,754,145.295,Westbend Drive
754,1728,37.232,Northbrook Circle
1728,754,37.232,Northbrook Circle
755,756,160.275
756,755,160.275
755,1232,264.711
1232,755,264.711
755,2655,77.515,Orion Drive
2655,755,77.515,Orion Drive
756,760,311.609
760,756,311.609
756,776,126.539,Wheeler Street
776,756,126.539,Wheeler Street
756,1031,542.215
1031,756,542.215
756,1311,529.538
1311,756,529.538
756,1494,585.095
1494,756,585.095
758,809,245.07
809,758,245.07
758,815,262.701
815,758,262.701
758,836,143.356
836,758,143.356
758,837,85.276,Greeley Street
837,758,85.276,Greeley Street
758,839,188.146
839,758,188.146
758,841,49.308,Pearson Avenue
841,758,49.308,Pearson Avenue
758,842,66.512,Pearson Avenue
842,758,66.512,Pearson Avenue
758,952,296.736
952,758,296.736
758,1543,153.118
1543,758,153.118
758,1544,182.085
1544,758,182.085
759,1006,102.344,Parkridge Circle
1006,759,102.344,Parkridge Circle
760,1311,225.337
1311,760,225.337
760,1417,1626.065
1417,760,1626.065
760,1427,846.944
1427,760,846.944
760,1446,2073.585
1446,760,2073.585
760,1494,797.068
1494,760,797.068
760,1605,314.308
1605,760,314.308
760,1608,158.954
1608,760,158.954
760,1622,501.963
1622,760,501.963
760,1632,99.202,30th Street
1632,760,99.202,30th Street
760,3080,112.175
3080,760,112.175
761,762,5.987,Oliver Circle
762,761,5.987,Oliver Circle
761,763,77.216,Oliver Circle
763,761,77.216,Oliver Circle
763,1065,218.462
1065,763,218.462
763,1067,112.853,Oakland Street
1067,763,112.853,Oakland Street
763,1621,92.36,Oliver Avenue
1621,763,92.36,Oliver Avenue
764,896,135.791
896,764,135.791
764,920,275.316
920,764,275.316
764,962,230.783
962,764,230.783
764,963,112.771,Crawford Avenue
963,764,112.771,Crawford Avenue
764,1792,103.408,Crawford Avenue
1792,764,103.408,Crawford Avenue
764,2928,68.919,East 7th Street
2928,764,68.919,East 7th Street
764,2929,181.946
2929,764,181.946
764,3292,114.48,East 7th Street
3292,764,114.48,East 7th Street
765,982,535.822
982,765,535.822
765,1278,177.515,South Walnut Avenue
1278,765,177.515,South Walnut Avenue
766,791,71.278,22nd Street
791,766,71.278,22nd Street
766,800,100.094,Clark Avenue
800,766,100.094,Clark Avenue
766,929,225.03,Clark Avenue
929,766,225.03,Clark Avenue
767,888,80.998,East Lincoln Way
888,767,80.998,East Lincoln Way
767,890,24.158,East Lincoln Way
890,767,24.158,East Lincoln Way
767,892,159.088
892,767,159.088
767,949,103.505
949,767,103.505
768,769,88.853,Colorado Avenue
769,768,88.853,Colorado Avenue
768,1289,114.262,Story Street
1289,768,114.262,Story Street
768,1997,149.253
1997,768,149.253
769,1252,35.713,West Street
1252,769,35.713,West Street
769,1527,150.218
1527,769,150.218
769,1602,114.733,West Street
1602,769,114.733,West Street
769,1997,238.106
1997,769,238.106
770,986,334.299,Kentucky Avenue
986,770,334.299,Kentucky Avenue
770,1157,186.111
1157,770,186.111
770,1664,96.316,Kansas Drive
1664,770,96.316,Kansas Drive
771,793,87.494,South 16th Street
793,771,87.494,South 16th Street
771,1356,122.011,South 16th Street
1356,771,122.011,South 16th Street
771,3277,453.673,Creekside Drive
3277,771,453.673,Creekside Drive
772,910,101.37
910,772,101.37
772,911,79.4,9th Street
911,772,79.4,9th Street
773,1064,57.107,Woodland Street
1064,773,57.107,Woodland Street
773,1123,116.722,Woodland Street
1123,773,116.722,Woodland Street
773,3207,88.222,Briarwood Place
3207,773,88.222,Briarwood Place
774,893,491.607
893,774,491.607
774,894,412.95
894,774,412.95
774,895,129.365,Carroll Avenue
895,774,129.365,Carroll Avenue
774,897,280.15
897,774,280.15
774,898,148.789,Carroll Avenue
898,774,148.789,Carroll Avenue
774,959,92.823,East 13th Street
959,774,92.823,East 13th Street
774,1119,139.713,East 13th Street
1119,774,139.713,East 13th Street
775,894,215.3,Carroll Avenue
894,775,215.3,Carroll Avenue
775,1091,118.595,Duff Avenue
1091,775,118.595,Duff Avenue
777,919,34.048,Chelsea Court
919,777,34.048,Chelsea Court
777,1443,25.773,Delaware Avenue
1443,777,25.773,Delaware Avenue
777,1491,87.302,Delaware Avenue
1491,777,87.302,Delaware Avenue
778,912,102.335,Eisenhower Avenue
912,778,102.335,Eisenhower Avenue
778,1203,53.921,Eisenhower Avenue
1203,778,53.921,Eisenhower Avenue
779,815,39.545,Gable Lane
815,779,39.545,Gable Lane
779,952,43.902,Gray Avenue
952,779,43.902,Gray Avenue
779,1484,367.602
1484,779,367.602
779,1523,231.971
1523,779,231.971
779,1982,355.496
1982,779,355.496
779,1983,226.559
1983,779,226.559
779,2709,21.665,Gable Lane
2709,779,21.665,Gable Lane
780,781,9.835,Indian Grass Court
781,780,9.835,Indian Grass Court
780,808,111.829,Indian Grass Court
808,780,111.829,Indian Grass Court
782,785,97.385,Ontario Street
785,782,97.385,Ontario Street
782,786,107.948,Ontario Street
786,782,107.948,Ontario Street
782,1086,213.085,Iowa Avenue
1086,782,213.085,Iowa Avenue
782,1286,29.206,Iowa Circle
1286,782,29.206,Iowa Circle
783,784,83.807,Ontario Street
784,783,83.807,Ontario Street
783,785,204.062
785,783,204.062
783,786,409.395
786,783,409.395
783,787,9.584,N Hyland Avenue
787,783,9.584,N Hyland Avenue
783,882,592.612
882,783,592.612
783,1975,134.629,North Hyland Avenue
1975,783,134.629,North Hyland Avenue
783,1987,548.369
1987,783,548.369
784,785,120.255,Ontario Street
785,784,120.255,Ontario Street
784,787,83.655,Ontario Street
787,784,83.655,Ontario Street
785,786,205.333
786,785,205.333
785,787,203.91
787,785,203.91
785,1082,17.475,Ontario Circle
1082,785,17.475,Ontario Circle
786,787,409.243
787,786,409.243
786,806,120.412,Ontario Street
806,786,120.412,Ontario Street
786,882,183.217
882,786,183.217
786,1100,212.424,Scott Avenue
1100,786,212.424,Scott Avenue
786,1638,36.348,Scott Circle
1638,786,36.348,Scott Circle
787,882,592.46
882,787,592.46
788,789,128.64
789,788,128.64
788,790,275.736
790,788,275.736
788,923,834.813
923,788,834.813
788,942,418.397
942,788,418.397
788,973,740.972
973,788,740.972
788,974,628.992
974,788,628.992
788,1119,400.97
1119,788,400.97
788,1446,404.969
1446,788,404.969
788,1587,131.835
1587,788,131.835
788,2460,3.305,13th Street
2460,788,3.305,13th Street
789,790,147.096,Burnett Avenue
790,789,147.096,Burnett Avenue
789,935,264.887
935,789,264.887
789,1239,130.47
1239,789,130.47
790,936,130.584,15th Street
936,790,130.584,15th Street
790,942,142.661,Burnett Avenue
942,790,142.661,Burnett Avenue
790,1021,400.119
1021,790,400.119
790,1091,540.669
1091,790,540.669
790,1425,406.468
1425,790,406.468
790,1430,547.3
1430,790,547.3
790,1431,402.505
1431,790,402.505
790,1713,128.815
1713,790,128.815
791,792,206.766,Burnett Avenue
792,791,206.766,Burnett Avenue
791,799,216.152
799,791,216.152
791,800,171.372
800,791,171.372
791,801,267.738
801,791,267.738
791,923,275.944
923,791,275.944
791,930,46.654,22nd Street
930,791,46.654,22nd Street
791,931,234.39
931,791,234.39
791,932,247.915
932,791,247.915
791,1023,291.542
1023,791,291.542
791,1193,628.588
1193,791,628.588
791,1427,531.389
1427,791,531.389
791,1513,140.988
1513,791,140.988
792,929,89.5,24th Street
929,792,89.5,24th Street
792,1023,403.964
1023,792,403.964
792,1215,181.107
1215,792,181.107
792,1414,76.057,24th Street
1414,792,76.057,24th Street
792,1427,324.623
1427,792,324.623
793,1356,209.505
1356,793,209.505
793,1499,541.505
1499,793,541.505
793,1575,233.602,South 16th Street
1575,793,233.602,South 16th Street
793,3204,250.309,Fountain View Drive
3204,793,250.309,Fountain View Drive
795,884,113.194,Toronto Street
884,795,113.194,Toronto Street
795,990,143.581,Alabama Lane
990,795,143.581,Alabama Lane
795,1043,236.446
1043,795,236.446
795,1390,544.184
1390,795,544.184
795,1391,305.305
1391,795,305.305
795,1558,125.774,Toronto Street
1558,795,125.774,Toronto Street
796,1068,192.707
1068,796,192.707
796,1527,110.954,West Street
1527,796,110.954,West Street
796,2069,82.401,Crane Avenue
2069,796,82.401,Crane Avenue
797,901,126.4,Park Way
901,797,126.4,Park Way
798,888,25.419,East Lincoln Way
888,798,25.419,East Lincoln Way
798,3289,571.983,East Lincoln Way
3289,798,571.983,East Lincoln Way
799,800,44.78,Clark Avenue
800,799,44.78,Clark Avenue
799,929,369.904
929,799,369.904
799,931,34.225,Jensen Avenue
931,799,34.225,Jensen Avenue
799,1035,89.917,Jensen Avenue
1035,799,89.917,Jensen Avenue
799,1213,167.015
1213,799,167.015
799,1215,393.251
1215,799,393.251
800,929,325.124
929,800,325.124
800,931,63.018,Clark Avenue
931,800,63.018,Clark Avenue
801,804,202.152,Clark Avenue
804,801,202.152,Clark Avenue
801,923,132.454
923,801,132.454
801,931,33.348
931,801,33.348
801,932,104.425,20th Street
932,801,104.425,20th Street
801,936,561.156
936,801,561.156
801,937,25.476,Clark Avenue
937,801,25.476,Clark Avenue
801,1215,460.824
1215,801,460.824
801,1432,268.942
1432,801,268.942
801,1451,113.101,20th Street
1451,801,113.101,20th Street
802,900,225.22
900,802,225.22
802,934,374.925
934,802,374.925
802,935,731.093
935,802,731.093
802,938,110.975,Clark Avenue
938,802,110.975,Clark Avenue
802,939,254.732
939,802,254.732
802,956,113.373,Clark Avenue
956,802,113.373,Clark Avenue
802,973,126.218
973,802,126.218
802,1317,115.769
1317,802,115.769
802,1407,225.078
1407,802,225.078
802,1420,269.313
1420,802,269.313
802,2460,858.173
2460,802,858.173
803,804,215.656,Clark Avenue
804,803,215.656,Clark Avenue
803,936,143.349,Clark Avenue
936,803,143.349,Clark Avenue
803,942,131.784,16th Street
942,803,131.784,16th Street
803,1315,114.017,16th Street
1315,803,114.017,16th Street
803,1430,271.167
1430,803,271.167
804,924,131.503,18th Street
924,804,131.503,18th Street
804,936,359.005
936,804,359.005
804,1428,318.396
1428,804,318.396
804,1450,113.521,18th Street
1450,804,113.521,18th Street
805,834,199.804
834,805,199.804
805,951,190.133,Union Drive
951,805,190.133,Union Drive
805,1644,44.663,Union Drive
1644,805,44.663,Union Drive
805,1764,270.182
1764,805,270.182
805,2261,42.941,Lynn Avenue
2261,805,42.941,Lynn Avenue
806,882,62.805,Ontario Street
882,806,62.805,Ontario Street
806,1101,213.904,Wisconsin Avenue
1101,806,213.904,Wisconsin Avenue
806,1629,46.489,Wisconsin Circle
1629,806,46.489,Wisconsin Circle
807,881,155.172,Ontario Street
881,807,155.172,Ontario Street
807,882,216.105
882,807,216.105
807,988,298.587
988,807,298.587
807,989,347.246
989,807,347.246
807,1102,250.983
1102,807,250.983
807,1505,123.221,Scholl Road
1505,807,123.221,Scholl Road
807,1599,452.117,Scholl Road
1599,807,452.117,Scholl Road
807,1750,1667.09
1750,807,1667.09
807,2738,1667.085
2738,807,1667.085
808,1142,153.363,Beach Avenue
1142,808,153.363,Beach Avenue
809,839,56.924,Sunset Drive
839,809,56.924,Sunset Drive
809,952,289.582
952,809,289.582
809,1440,862.918
1440,809,862.918
809,1504,443.432
1504,809,443.432
809,1544,427.155
1544,809,427.155
809,1982,286.578
1982,809,286.578
809,1983,151.164,Ash Avenue
1983,809,151.164,Ash Avenue
809,1990,106.318,Ash Avenue
1990,809,106.318,Ash Avenue
810,815,87.024,Sunset Drive
815,810,87.024,Sunset Drive
810,839,92.161,Sunset Drive
839,810,92.161,Sunset Drive
810,840,65.141,Pearson Avenue
840,810,65.141,Pearson Avenue
811,944,52.36,Arthur Circle
944,811,52.36,Arthur Circle
811,946,5.003,Arthur Circle
946,811,5.003,Arthur Circle
812,834,165.513
834,812,165.513
812,1523,134.352,Lincoln Way
1523,812,134.352,Lincoln Way
812,1982,11.826,Ash Avenue
1982,812,11.826,Ash Avenue
812,2268,93.144,Lincoln Way
2268,812,93.144,Lincoln Way
813,834,28.299,Lynn Avenue
834,813,28.299,Lynn Avenue
813,2260,48.483,Lynn Avenue
2260,813,48.483,Lynn Avenue
813,2268,100.133
2268,813,100.133
813,2286,71.488
2286,813,71.488
814,1151,189.848,Lincoln Way
1151,814,189.848,Lincoln Way
814,2365,21.494,Lincoln Way
2365,814,21.494,Lincoln Way
814,2366,189.35,Lincoln Way
2366,814,189.35,Lincoln Way
815,839,179.185
839,815,179.185
815,840,152.165
840,815,152.165
815,841,213.393
841,815,213.393
815,952,53.473,Sunset Drive
952,815,53.473,Sunset Drive
815,1523,271.516
1523,815,271.516
815,1982,395.041
1982,815,395.041
815,1983,266.104
1983,815,266.104
816,834,992.387
834,816,992.387
816,1002,388.852
1002,816,388.852
816,1003,56.227,Storm Street
1003,816,56.227,Storm Street
816,1596,74.384,Storm Street
1596,816,74.384,Storm Street
816,2338,241.788,Welch Avenue
2338,816,241.788,Welch Avenue
816,2362,790.718
2362,816,790.718
816,2363,980.927
2363,816,980.927
817,953,201.398,Ash Avenue
953,817,201.398,Ash Avenue
817,1147,243.913,Mortensen Parkway
1147,817,243.913,Mortensen Parkway
817,1148,255.133
1148,817,255.133
817,1534,11.522,Ash Avenue
1534,817,11.522,Ash Avenue
818,1002,163.858,Welch Avenue
1002,818,163.858,Welch Avenue
818,1003,168.767,Welch Avenue
1003,818,168.767,Welch Avenue
818,2372,68.476,Little Street
2372,818,68.476,Little Street
819,825,151.407,Aplin Road
825,819,151.407,Aplin Road
819,1721,112.217,Dotson Drive
1721,819,112.217,Dotson Drive
819,1768,977.765
1768,819,977.765
819,1820,264.727
1820,819,264.727
820,821,4.999,Wellons Drive
821,820,4.999,Wellons Drive
821,822,32.953,Wellons Drive
822,821,32.953,Wellons Drive
822,823,109.795,Wellons Drive
823,822,109.795,Wellons Drive
822,824,191.483
824,822,191.483
822,825,167.456,Aplin Road
825,822,167.456,Aplin Road
823,824,81.689,Wellons Drive
824,823,81.689,Wellons Drive
823,1445,15.851,Wellons Circle
1445,823,15.851,Wellons Circle
824,1821,170.798
1821,824,170.798
825,1345,149.519,Beedle Drive
1345,825,149.519,Beedle Drive
825,1820,113.691,Beedle Drive
1820,825,113.691,Beedle Drive
826,913,257.938
913,826,257.938
826,947,97.0,Mortensen Road
947,826,97.0,Mortensen Road
826,1132,830.063
1132,826,830.063
826,1133,765.516
1133,826,765.516
826,1136,274.542
1136,826,274.542
826,1770,246.108
1770,826,246.108
826,2506,127.123,Dickinson Avenue
2506,826,127.123,Dickinson Avenue
826,3007,116.097,Mortensen Road
3007,826,116.097,Mortensen Road
826,3028,162.183,Dickinson Avenue
3028,826,162.183,Dickinson Avenue
826,3031,215.386
3031,826,215.386
826,3036,344.712
3036,826,344.712
827,828,4.479,Greenbriar Circle
828,827,4.479,Greenbriar Circle
829,846,293.391,Friley Road
846,829,293.391,Friley Road
829,979,460.279
979,829,460.279
829,1359,387.586
1359,829,387.586
829,1440,151.547,Beach Avenue
1440,829,151.547,Beach Avenue
829,1542,133.176,Beach Avenue
1542,829,133.176,Beach Avenue
830,831,107.641,Lynn Avenue
831,830,107.641,Lynn Avenue
830,999,131.356,Lynn Avenue
999,830,131.356,Lynn Avenue
830,1639,279.988
1639,830,279.988
831,832,95.483,Lynn Avenue
832,831,95.483,Lynn Avenue
831,999,238.997
999,831,238.997
831,1639,173.454,Donald Street
1639,831,173.454,Donald Street
831,1980,171.484,Donald Street
1980,831,171.484,Donald Street
832,1596,173.852,Storm Street
1596,832,173.852,Storm Street
832,3473,66.486,Lynn Avenue
3473,832,66.486,Lynn Avenue
833,999,268.285,Lynn Avenue
999,833,268.285,Lynn Avenue
833,1597,170.523,Chamberlain Street
1597,833,170.523,Chamberlain Street
833,2363,129.952,Lynn Avenue
2363,833,129.952,Lynn Avenue
834,1004,308.912
1004,834,308.912
834,1523,299.865
1523,834,299.865
834,1531,173.252,Lincoln Way
1531,834,173.252,Lincoln Way
834,1596,919.475
1596,834,919.475
834,1982,177.339
1982,834,177.339
834,2260,76.782
2260,834,76.782
834,2261,156.863
2261,834,156.863
834,2268,72.369,Lincoln Way
2268,834,72.369,Lincoln Way
834,2289,185.741
2289,834,185.741
834,2362,320.07
2362,834,320.07
834,2363,11.46,Lynn Avenue
2363,834,11.46,Lynn Avenue
835,836,107.746,Gray Avenue
836,835,107.746,Gray Avenue
835,838,34.574,Gray Avenue
838,835,34.574,Gray Avenue
835,952,45.635,Gray Avenue
952,835,45.635,Gray Avenue
836,837,58.08,Gray Avenue
837,836,58.08,Gray Avenue
836,838,142.32
838,836,142.32
836,952,153.381
952,836,153.381
836,1543,49.544,Greeley Street
1543,836,49.544,Greeley Street
836,1544,78.512
1544,836,78.512
837,1543,67.842,Greeley Street
1543,837,67.842,Greeley Street
838,952,43.606,Sunset Drive
952,838,43.606,Sunset Drive
838,1504,110.244,Sunset Drive
1504,838,110.244,Sunset Drive
839,840,77.61,Pearson Avenue
840,839,77.61,Pearson Avenue
839,841,138.838
841,839,138.838
839,842,197.366
842,839,197.366
839,952,232.658
952,839,232.658
840,841,61.228,Pearson Avenue
841,840,61.228,Pearson Avenue
841,842,58.528,Pearson Avenue
842,841,58.528,Pearson Avenue
842,843,112.193,Pearson Avenue
843,842,112.193,Pearson Avenue
843,844,52.64,Pearson Avenue
844,843,52.64,Pearson Avenue
843,1547,265.733
1547,843,265.733
844,1547,213.093,Country Club Boulevard
1547,844,213.093,Country Club Boulevard
845,979,12.406,Ash Avenue
979,845,12.406,Ash Avenue
845,1359,79.128
1359,845,79.128
845,1360,67.347,Country Club Boulevard
1360,845,67.347,Country Club Boulevard
845,2389,120.777
2389,845,120.777
846,1359,94.195,Gaskill Drive
1359,846,94.195,Gaskill Drive
846,1361,135.709,Gaskill Drive
1361,846,135.709,Gaskill Drive
847,1153,83.481,Hughes Street
1153,847,83.481,Hughes Street
847,1981,94.393,Graeber Street
1981,847,94.393,Graeber Street
847,2389,197.199
2389,847,197.199
848,849,139.809,Ontario Street
849,848,139.809,Ontario Street
848,1550,77.573,California Avenue
1550,848,77.573,California Avenue
848,3432,600.789,Ontario Street
3432,848,600.789,Ontario Street
849,986,165.607
986,849,165.607
849,1550,217.382
1550,849,217.382
849,1551,313.3
1551,849,313.3
849,1665,53.457,Nebraska Avenue
1665,849,53.457,Nebraska Avenue
849,1754,500.89
1754,849,500.89
849,2435,32.244,Ontario Street
2435,849,32.244,Ontario Street
850,1157,91.367,Nebraska Avenue
1157,850,91.367,Nebraska Avenue
850,1551,209.168,Maryland Street
1551,850,209.168,Maryland Street
850,1665,130.281,Nebraska Avenue
1665,850,130.281,Nebraska Avenue
851,861,49.666,Bristol Drive
861,851,49.666,Bristol Drive
851,1362,198.061,Stange Road
